Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Armenia,ARM,2015,1.3183823798499998
Armenia,ARM,2016,1.32486658096
Australasia,,1990,1.3713862214800001
Australasia,,1991,1.33153581435
Australasia,,1992,1.3038930315800001
Australasia,,1993,1.30871280169
Australasia,,1994,1.3114324634099999
Australasia,,1995,1.3295483672
Australasia,,1996,1.31400956557
Australasia,,1997,1.32761149974
Australasia,,1998,1.3054657031499999
Australasia,,1999,1.3437211726
Australasia,,2000,1.35316046295
Australasia,,2001,1.3462082256699999
Australasia,,2002,1.35910072586
Australasia,,2003,1.3590757413
Australasia,,2004,1.36455555931
Australasia,,2005,1.38523642891
Australasia,,2006,1.4177186267600002
Australasia,,2007,1.4495245369199998
Australasia,,2008,1.47389146144
Australasia,,2009,1.46405399129
Australasia,,2010,1.4529844806499999
Australasia,,2011,1.42297282119
Australasia,,2012,1.38764391046
Australasia,,2013,1.36614246497
Australasia,,2014,1.38044496104
Australasia,,2015,1.3860325905900002
Australasia,,2016,1.38964607935
Australia,AUS,1990,1.45153978838
Australia,AUS,1991,1.41659546775
Australia,AUS,1992,1.3966457520700002
Australia,AUS,1993,1.39992123268
Australia,AUS,1994,1.4056818365700001
Australia,AUS,1995,1.43386613165
Australia,AUS,1996,1.4203658108300001
Australia,AUS,1997,1.4385251422099998
Australia,AUS,1998,1.41643475363
Australia,AUS,1999,1.45490983026
Australia,AUS,2000,1.45658118039
Australia,AUS,2001,1.4409644987
Australia,AUS,2002,1.45449680304
Australia,AUS,2003,1.45273058241
Australia,AUS,2004,1.453315101
Australia,AUS,2005,1.47783099241
Australia,AUS,2006,1.51838919846
Australia,AUS,2007,1.5563097134400001
Australia,AUS,2008,1.57893090584
Australia,AUS,2009,1.56378194745
Australia,AUS,2010,1.54635076878
Australia,AUS,2011,1.50902897818
Australia,AUS,2012,1.46911995989
Australia,AUS,2013,1.44796389191
Australia,AUS,2014,1.46106941997
Australia,AUS,2015,1.46952500633
Australia,AUS,2016,1.47430079012
Austria,AUT,1990,2.34624158088
Austria,AUT,1991,2.46171946076
Austria,AUT,1992,2.50950462052
Austria,AUT,1993,2.50416396804
Austria,AUT,1994,2.54450665988
Austria,AUT,1995,2.7253031378899997
Austria,AUT,1996,2.84839378299
Austria,AUT,1997,2.89540259737
Austria,AUT,1998,2.94523843339
Austria,AUT,1999,2.96786861211
Austria,AUT,2000,3.02785892279
Austria,AUT,2001,3.1157575807200004
Austria,AUT,2002,3.14544763034
Austria,AUT,2003,3.26218154008
Austria,AUT,2004,3.3257587677499996
Austria,AUT,2005,3.32692777051
Austria,AUT,2006,3.3645386678499998
Austria,AUT,2007,3.44105270498
Austria,AUT,2008,3.5045291063199997
Austria,AUT,2009,3.56669756197
Austria,AUT,2010,3.5209369635299996
Austria,AUT,2011,3.4864617398199997
Austria,AUT,2012,3.45642899468
Austria,AUT,2013,3.4227263252
Austria,AUT,2014,3.36679225728
Austria,AUT,2015,3.29422471237
Austria,AUT,2016,3.2424599757999997
Azerbaijan,AZE,1990,8.42104919566
Azerbaijan,AZE,1991,8.62330100192
Azerbaijan,AZE,1992,9.22271326619
Azerbaijan,AZE,1993,9.27736563999
Azerbaijan,AZE,1994,9.50885959335
Azerbaijan,AZE,1995,9.07394247709
Azerbaijan,AZE,1996,8.935257050439999
Azerbaijan,AZE,1997,8.78157755366
Azerbaijan,AZE,1998,8.74342773283
Azerbaijan,AZE,1999,8.7838448542
Azerbaijan,AZE,2000,8.83912538471
Azerbaijan,AZE,2001,8.83581041268
Azerbaijan,AZE,2002,8.94265846005
Azerbaijan,AZE,2003,9.34751549551
Azerbaijan,AZE,2004,9.59255467156
Azerbaijan,AZE,2005,9.83113669904
Azerbaijan,AZE,2006,9.89524048331
Azerbaijan,AZE,2007,9.928920441159999
Azerbaijan,AZE,2008,10.0893671091
Azerbaijan,AZE,2009,9.983825375830001
Azerbaijan,AZE,2010,9.96021218445
Azerbaijan,AZE,2011,9.581924643239999
Azerbaijan,AZE,2012,9.44948628847
Azerbaijan,AZE,2013,9.21661145415
Azerbaijan,AZE,2014,9.08654342066
Azerbaijan,AZE,2015,9.01201611336
Azerbaijan,AZE,2016,8.89210911851
Bahamas,BHS,1990,5.4247785793
Bahamas,BHS,1991,5.10783325263
Bahamas,BHS,1992,4.83000767436
Bahamas,BHS,1993,4.5547845779500005
Bahamas,BHS,1994,4.47812214315
Bahamas,BHS,1995,4.568216019429999
Bahamas,BHS,1996,4.531219628850001
Bahamas,BHS,1997,4.49890559276
Bahamas,BHS,1998,4.32289759876
Bahamas,BHS,1999,3.84782952393
Bahamas,BHS,2000,3.5977438546699996
Bahamas,BHS,2001,3.28598061878
Bahamas,BHS,2002,3.3031071204200004
Bahamas,BHS,2003,3.4293166877999997
Bahamas,BHS,2004,3.4257713258900004
Bahamas,BHS,2005,3.4133793404999997
Bahamas,BHS,2006,3.29281834644
Bahamas,BHS,2007,3.23790609903
Bahamas,BHS,2008,3.2328503332
Bahamas,BHS,2009,3.2018766771000005
Bahamas,BHS,2010,3.14018351524
Bahamas,BHS,2011,3.11264917359
Bahamas,BHS,2012,3.0542994435699997
Bahamas,BHS,2013,3.13910978945
Bahamas,BHS,2014,3.12963103388
Bahamas,BHS,2015,3.12677468214
Bahamas,BHS,2016,3.1594501370300003
Bahrain,BHR,1990,1.2435854428
Bahrain,BHR,1991,1.26750255909
Bahrain,BHR,1992,1.2812623616499998
Bahrain,BHR,1993,1.27196254553
Bahrain,BHR,1994,1.26897779579
Bahrain,BHR,1995,1.26517175548
Bahrain,BHR,1996,1.26799081674
Bahrain,BHR,1997,1.28458255588
Bahrain,BHR,1998,1.29600832509
Bahrain,BHR,1999,1.16408172783
Bahrain,BHR,2000,1.10791514282
Bahrain,BHR,2001,1.05090667133
Bahrain,BHR,2002,0.9677006992960001
Bahrain,BHR,2003,0.893437548308
Bahrain,BHR,2004,0.884150211179
Bahrain,BHR,2005,0.858614590522
Bahrain,BHR,2006,0.852949077396
Bahrain,BHR,2007,0.8321014835620001
Bahrain,BHR,2008,0.8189903456839999
Bahrain,BHR,2009,0.8167387388880001
Bahrain,BHR,2010,0.811151598019
Bahrain,BHR,2011,0.814201458799
Bahrain,BHR,2012,0.826239784988
Bahrain,BHR,2013,0.857312688092
Bahrain,BHR,2014,0.8829616569650001
Bahrain,BHR,2015,0.8790953820149999
Bahrain,BHR,2016,0.879053425718
Bangladesh,BGD,1990,0.9201818128139999
Bangladesh,BGD,1991,0.881112882815
Bangladesh,BGD,1992,0.884012982774
Bangladesh,BGD,1993,0.869071591597
Bangladesh,BGD,1994,0.855825454256
Bangladesh,BGD,1995,0.861310229714
Bangladesh,BGD,1996,0.8312163779780001
Bangladesh,BGD,1997,0.8048505911680001
Bangladesh,BGD,1998,0.778167081134
Bangladesh,BGD,1999,0.762986695909
Bangladesh,BGD,2000,0.761544179404
Bangladesh,BGD,2001,0.756713182605
Bangladesh,BGD,2002,0.752608799191
Bangladesh,BGD,2003,0.745086118545
Bangladesh,BGD,2004,0.735504627832
Bangladesh,BGD,2005,0.7361521130349999
Bangladesh,BGD,2006,0.73131751116
Bangladesh,BGD,2007,0.7204104153509999
Bangladesh,BGD,2008,0.716044964258
Bangladesh,BGD,2009,0.7070823044169999
Bangladesh,BGD,2010,0.704191657169
Bangladesh,BGD,2011,0.686394237637
Bangladesh,BGD,2012,0.680875462795
Bangladesh,BGD,2013,0.66582109568
Bangladesh,BGD,2014,0.651674100709
Bangladesh,BGD,2015,0.6278911297199999
Bangladesh,BGD,2016,0.627181111459
Barbados,BRB,1990,1.8051134751500002
Barbados,BRB,1991,1.77950941009
Barbados,BRB,1992,1.7510261288499998
Barbados,BRB,1993,1.68980554156
Barbados,BRB,1994,1.6235352643499998
Barbados,BRB,1995,1.5920954813700001
Barbados,BRB,1996,1.53121457928
Barbados,BRB,1997,1.45678523841
Barbados,BRB,1998,1.37302238773
Barbados,BRB,1999,1.3106821441399998
Barbados,BRB,2000,1.27255498358
Barbados,BRB,2001,1.18075988218
Barbados,BRB,2002,1.1915407432
Barbados,BRB,2003,1.24508691843
Barbados,BRB,2004,1.31473013701
Barbados,BRB,2005,1.32860916455
Barbados,BRB,2006,1.3501102496700002
Barbados,BRB,2007,1.31127578722
Barbados,BRB,2008,1.32994749073
Barbados,BRB,2009,1.32222017548
Barbados,BRB,2010,1.28947682586
Barbados,BRB,2011,1.26074025358
Barbados,BRB,2012,1.22690005334
Barbados,BRB,2013,1.2482201660599999
Barbados,BRB,2014,1.26313578713
Barbados,BRB,2015,1.27521362416
Barbados,BRB,2016,1.2836343482600001
Belarus,BLR,1990,12.3750792114
Belarus,BLR,1991,12.830896608600002
Belarus,BLR,1992,13.4246469654
Belarus,BLR,1993,14.2122534328
Belarus,BLR,1994,14.5145476274
Belarus,BLR,1995,14.751681726800001
Belarus,BLR,1996,14.6763076955
Belarus,BLR,1997,14.690970411399999
Belarus,BLR,1998,14.8200755417
Belarus,BLR,1999,14.888977865400001
Belarus,BLR,2000,14.5934363302
Belarus,BLR,2001,14.912988232200002
Belarus,BLR,2002,15.358401232799999
Belarus,BLR,2003,15.225420509500001
Belarus,BLR,2004,15.2119066295
Belarus,BLR,2005,15.285616926100001
Belarus,BLR,2006,14.9980012253
Belarus,BLR,2007,14.589475841599999
Belarus,BLR,2008,14.5305603492
Belarus,BLR,2009,14.6049762137
Belarus,BLR,2010,14.7296541408
Belarus,BLR,2011,14.548805803
Belarus,BLR,2012,13.452490650100001
Belarus,BLR,2013,13.0345307735
Belarus,BLR,2014,12.6155785153
Belarus,BLR,2015,12.5168726388
Belarus,BLR,2016,12.4806821464
Belgium,BEL,1990,2.08649601884
Belgium,BEL,1991,2.14000046727
Belgium,BEL,1992,2.1713257922
Belgium,BEL,1993,2.2211679695499997
Belgium,BEL,1994,2.2531026342100002
Belgium,BEL,1995,2.20005344201
Belgium,BEL,1996,2.23969411163
Belgium,BEL,1997,2.31293150214
Belgium,BEL,1998,2.52445214935
Belgium,BEL,1999,2.59407225775
Belgium,BEL,2000,2.6522862538800003
Belgium,BEL,2001,2.6761576532199998
Belgium,BEL,2002,2.65197263133
Belgium,BEL,2003,2.6510718323
Belgium,BEL,2004,2.65040322729
Belgium,BEL,2005,2.6875877289
Belgium,BEL,2006,2.74400471999
Belgium,BEL,2007,2.83912862509
Belgium,BEL,2008,2.95383773441
Belgium,BEL,2009,3.00809665925
Belgium,BEL,2010,3.00975736519
Belgium,BEL,2011,3.0437956173200003
Belgium,BEL,2012,3.10944914798
Belgium,BEL,2013,3.1117125647900004
Belgium,BEL,2014,3.04169028234
Belgium,BEL,2015,3.01254143785
Belgium,BEL,2016,2.99313438536
Belize,BLZ,1990,3.3395701791300003
Belize,BLZ,1991,3.37034142914
Belize,BLZ,1992,3.42401392906
Belize,BLZ,1993,3.4615888017
Belize,BLZ,1994,3.59651053919
Belize,BLZ,1995,3.72246852951
Belize,BLZ,1996,3.9357145619800002
Belize,BLZ,1997,4.00126806992
Belize,BLZ,1998,4.04538847611
Belize,BLZ,1999,3.95714947528
Belize,BLZ,2000,3.79805335038
Belize,BLZ,2001,3.66571096825
Belize,BLZ,2002,3.59208532564
Belize,BLZ,2003,3.67914499127
Belize,BLZ,2004,3.7780400966200003
Belize,BLZ,2005,3.7557690628
Belize,BLZ,2006,3.77075781221
Belize,BLZ,2007,3.6897294643999996
Belize,BLZ,2008,3.7669977925299998
Belize,BLZ,2009,3.73931589694
Belize,BLZ,2010,3.61083556472
Belize,BLZ,2011,3.5100805709600005
Belize,BLZ,2012,3.36047477529
Belize,BLZ,2013,3.3268315794400003
Belize,BLZ,2014,3.1249129667899997
Belize,BLZ,2015,3.24524047195
Belize,BLZ,2016,3.2690196567500003
Benin,BEN,1990,1.58620977244
Benin,BEN,1991,1.61986186568
Benin,BEN,1992,1.6360011635299998
Benin,BEN,1993,1.6552223340199999
Benin,BEN,1994,1.7078402104500001
Benin,BEN,1995,1.76211229309
Benin,BEN,1996,1.8374984698399999
Benin,BEN,1997,1.8743459307099999
Benin,BEN,1998,1.94014152691
Benin,BEN,1999,1.92389374587
Benin,BEN,2000,1.92411051893
Benin,BEN,2001,1.92304675197
Benin,BEN,2002,1.91695742096
Benin,BEN,2003,1.90912877152
Benin,BEN,2004,1.9018272770199998
Benin,BEN,2005,1.8890108625600002
Benin,BEN,2006,1.8864955963599999
Benin,BEN,2007,1.88016775966
Benin,BEN,2008,1.8871146217
Benin,BEN,2009,1.90632845555
Benin,BEN,2010,1.9178796192299998
Benin,BEN,2011,1.9391109003
Benin,BEN,2012,1.9492974486199999
Benin,BEN,2013,1.95534535414
Benin,BEN,2014,1.9582021007
Benin,BEN,2015,1.9569431304699998
Benin,BEN,2016,1.95690893945
Bermuda,BMU,1990,2.13406174105
Bermuda,BMU,1991,2.08073366079
Bermuda,BMU,1992,2.01945089948
Bermuda,BMU,1993,1.9345795353000002
Bermuda,BMU,1994,1.8373776762400003
Bermuda,BMU,1995,1.73772227219
Bermuda,BMU,1996,1.7261476451000002
Bermuda,BMU,1997,1.6125469392399998
Bermuda,BMU,1998,1.51790997717
Bermuda,BMU,1999,1.40390225899
Bermuda,BMU,2000,1.30147728689
Bermuda,BMU,2001,1.1542654512800001
Bermuda,BMU,2002,1.11443218021
Bermuda,BMU,2003,1.11551535616
Bermuda,BMU,2004,1.11925313587
Bermuda,BMU,2005,1.08472156244
Bermuda,BMU,2006,1.06392130593
Bermuda,BMU,2007,1.00134252403
Bermuda,BMU,2008,0.9803896361700001
Bermuda,BMU,2009,0.9390741205609999
Bermuda,BMU,2010,0.892268258071
Bermuda,BMU,2011,0.8213678248930001
Bermuda,BMU,2012,0.769923048535
Bermuda,BMU,2013,0.740227910317
Bermuda,BMU,2014,0.673672833328
Bermuda,BMU,2015,0.655929901547
Bermuda,BMU,2016,0.666519093574
Bhutan,BTN,1990,2.17476346266
Bhutan,BTN,1991,2.18370781523
Bhutan,BTN,1992,2.19420566127
Bhutan,BTN,1993,2.20052348626
Bhutan,BTN,1994,2.20963881941
Bhutan,BTN,1995,2.20727674551
Bhutan,BTN,1996,2.14161743217
Bhutan,BTN,1997,2.15734117011
Bhutan,BTN,1998,2.14676848912
Bhutan,BTN,1999,2.08291759427
Bhutan,BTN,2000,2.0997977203300002
Bhutan,BTN,2001,2.06791784956
Bhutan,BTN,2002,2.04457917673
Bhutan,BTN,2003,2.04979137336
Bhutan,BTN,2004,2.02902481965
Bhutan,BTN,2005,2.02973117482
Bhutan,BTN,2006,2.00758232709
Bhutan,BTN,2007,1.99850903634
Bhutan,BTN,2008,1.97600153968
Bhutan,BTN,2009,1.98078323883
Bhutan,BTN,2010,1.96603422128
Bhutan,BTN,2011,1.95113370814
Bhutan,BTN,2012,1.93680151381
Bhutan,BTN,2013,1.9252624374799998
Bhutan,BTN,2014,1.9101083835200001
Bhutan,BTN,2015,1.89459894151
Bhutan,BTN,2016,1.8769918757600002
Bolivia,BOL,1990,4.49752625071
Bolivia,BOL,1991,4.43842992912
Bolivia,BOL,1992,4.37467469277
Bolivia,BOL,1993,4.31361512563
Bolivia,BOL,1994,4.21241072226
Bolivia,BOL,1995,4.1316751358
Bolivia,BOL,1996,4.0096576629600005
Bolivia,BOL,1997,3.9187268257100003
Bolivia,BOL,1998,3.79983173217
Bolivia,BOL,1999,3.62771499093
Bolivia,BOL,2000,3.4500125976800002
Bolivia,BOL,2001,3.28716272135
Bolivia,BOL,2002,3.16706536485
Bolivia,BOL,2003,3.04666856447
Bolivia,BOL,2004,2.9489512863900003
Bolivia,BOL,2005,2.8905233255600002
Bolivia,BOL,2006,2.8329904522100002
Bolivia,BOL,2007,2.7948732012699997
Bolivia,BOL,2008,2.76991860417
Bolivia,BOL,2009,2.75037437706
Bolivia,BOL,2010,2.7288015373300003
Bolivia,BOL,2011,2.70663213857
Bolivia,BOL,2012,2.68920457218
Bolivia,BOL,2013,2.6718462990000003
Bolivia,BOL,2014,2.66371581899
Bolivia,BOL,2015,2.65053392346
Bolivia,BOL,2016,2.6331437645999998
Bosnia and Herzegovina,BIH,1990,7.61641132485
Bosnia and Herzegovina,BIH,1991,7.717017112340001
Bosnia and Herzegovina,BIH,1992,7.64072550182
Bosnia and Herzegovina,BIH,1993,7.576374110050001
Bosnia and Herzegovina,BIH,1994,7.49841158361
Bosnia and Herzegovina,BIH,1995,7.392504621940001
Bosnia and Herzegovina,BIH,1996,7.28286607942
Bosnia and Herzegovina,BIH,1997,7.1505303217
Bosnia and Herzegovina,BIH,1998,6.97092414909
Bosnia and Herzegovina,BIH,1999,6.4773471679100005
Bosnia and Herzegovina,BIH,2000,5.87115362962
Bosnia and Herzegovina,BIH,2001,5.25230653559
Bosnia and Herzegovina,BIH,2002,4.69046060425
Bosnia and Herzegovina,BIH,2003,4.2316101253500005
Bosnia and Herzegovina,BIH,2004,3.86049482258
