Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,0.7440452308709999,0.44670342376600003,26693486
Afghanistan,AFG,2005,0.743984947495,0.44706772020400004,27614718
Afghanistan,AFG,2006,0.746041679716,0.44773001183800004,28420974
Afghanistan,AFG,2007,0.747909394758,0.448276313582,29145841
Afghanistan,AFG,2008,0.749938729113,0.44893623712600006,29839994
Afghanistan,AFG,2009,0.751978470222,0.44958616737100005,30577756
Afghanistan,AFG,2010,0.754167267398,0.45036630974900005,31411743
Afghanistan,AFG,2011,0.754596079637,0.451429338722,32358260
Afghanistan,AFG,2012,0.755157541311,0.452595816355,33397058
Afghanistan,AFG,2013,0.755719030448,0.453764195625,34499915
Afghanistan,AFG,2014,0.7562704221000001,0.45492842244599996,
Afghanistan,AFG,2015,0.756807830112,0.456100706446,
Afghanistan,AFG,2016,0.757499363357,0.457382944648,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,1.8812226255200002,1.23519889907,3289483
Albania,ALB,1991,1.88521626822,1.23354322289,3291695
Albania,ALB,1992,1.8893041337599998,1.23224532865,3266983
Albania,ALB,1993,1.89329099361,1.23098566696,3224901
Albania,ALB,1994,1.89729579868,1.2295406123200001,3179442
Albania,ALB,1995,1.90185443411,1.22846748789,3141102
Albania,ALB,1996,1.89802744318,1.22440499473,3112597
Albania,ALB,1997,1.8939433734000002,1.22080725216,3091902
Albania,ALB,1998,1.8899160353,1.21707915976,3079037
Albania,ALB,1999,1.8858745700800001,1.21323287701,3072725
Albania,ALB,2000,1.8818370018900001,1.20984783216,3071856
Albania,ALB,2001,1.88163879515,1.21315643608,3077378
Albania,ALB,2002,1.88162162428,1.21671246715,3089778
Albania,ALB,2003,1.8815595624099999,1.2203020419800001,3106701
Albania,ALB,2004,1.8813183654799999,1.22381571481,3124861
Albania,ALB,2005,1.8814902818900001,1.22743543817,3141800
Albania,ALB,2006,1.88552781968,1.23061596572,3156607
Albania,ALB,2007,1.88893639082,1.2335611498,3169665
Albania,ALB,2008,1.89213631697,1.23669637508,3181397
Albania,ALB,2009,1.89512092223,1.23983977565,3192723
Albania,ALB,2010,1.8985083737800001,1.2432262142800001,3204284
Albania,ALB,2011,1.92647589999,1.25066141844,3215988
Albania,ALB,2012,1.95510610887,1.25849051493,3227373
Albania,ALB,2013,1.98435247007,1.2661761737800001,3238316
Albania,ALB,2014,2.0134221393100002,1.27400939546,
Albania,ALB,2015,2.04313402002,1.28184675005,
Albania,ALB,2016,2.07315992278,1.28996245677,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.709331192214,0.459897235735,25299182
Algeria,DZA,1991,0.7095574243089999,0.45977904339500003,25930560
Algeria,DZA,1992,0.709839408191,0.459730905979,26557969
Algeria,DZA,1993,0.709998561739,0.459685157228,27169903
Algeria,DZA,1994,0.710106159763,0.459603712223,27751086
Algeria,DZA,1995,0.710222991975,0.45961378948599996,28291591
Algeria,DZA,1996,0.710098599907,0.45992352810500003,28786855
Algeria,DZA,1997,0.710146846839,0.46034087544499996,29242917
Algeria,DZA,1998,0.710040373443,0.46075870509800004,29673694
Algeria,DZA,1999,0.710041280124,0.46116582854599997,30099010
Algeria,DZA,2000,0.710166594525,0.46168291997200006,30533827
Algeria,DZA,2001,0.7104745392690001,0.461807880189,30982214
Algeria,DZA,2002,0.7109510847299999,0.462102809091,31441848
Algeria,DZA,2003,0.711229136301,0.462342386348,31913462
Algeria,DZA,2004,0.711541764367,0.46256095813899994,32396048
Algeria,DZA,2005,0.71187634407,0.46285739243499996,32888449
Algeria,DZA,2006,0.713994262594,0.463581455022,33391954
Algeria,DZA,2007,0.7158754406810001,0.46418702536100004,33906605
Algeria,DZA,2008,0.717798983919,0.46490905896999996,34428028
Algeria,DZA,2009,0.7198084195069999,0.465580414185,34950168
Algeria,DZA,2010,0.721828868969,0.466321365324,35468208
Algeria,DZA,2011,0.724515786039,0.467616480341,35980193
Algeria,DZA,2012,0.7272624802309999,0.46895330810800007,36485828
Algeria,DZA,2013,0.73012692116,0.470332233976,36983924
Algeria,DZA,2014,0.732841630056,0.47167775309900006,
Algeria,DZA,2015,0.735687122029,0.473050741349,
Algeria,DZA,2016,0.738545949588,0.47448116012,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,1.21252517796,0.566504355576,47052
American Samoa,ASM,1991,1.21228209572,0.5675224337079999,48402
American Samoa,ASM,1992,1.2120779094,0.568581213873,49648
American Samoa,ASM,1993,1.2120575296,0.569658918741,50801
American Samoa,ASM,1994,1.2118350877,0.570667572394,51885
American Samoa,ASM,1995,1.2117633750699999,0.571807908084,52919
American Samoa,ASM,1996,1.20597536017,0.571863489754,53901
American Samoa,ASM,1997,1.2002395237799999,0.57198279792,54834
American Samoa,ASM,1998,1.1945416420000001,0.572111557321,55745
American Samoa,ASM,1999,1.18880593318,0.572283027045,56667
American Samoa,ASM,2000,1.18309002283,0.57250608159,57625
American Samoa,ASM,2001,1.17794398235,0.572203179143,58633
American Samoa,ASM,2002,1.17262540989,0.5720486806990001,59687
American Samoa,ASM,2003,1.16730284773,0.5718716659199999,60774
American Samoa,ASM,2004,1.1619891238,0.5716859978300001,61871
American Samoa,ASM,2005,1.1567112954,0.571588969758,62962
American Samoa,ASM,2006,1.15519879604,0.57241428149,64045
American Samoa,ASM,2007,1.15337811306,0.573082371211,65130
American Samoa,ASM,2008,1.1518100447,0.573855501541,66217
American Samoa,ASM,2009,1.15004604753,0.5746388645689999,67312
American Samoa,ASM,2010,1.14858014538,0.5755906157430001,68420
American Samoa,ASM,2011,1.15209815113,0.576564070581,69543
American Samoa,ASM,2012,1.15566616005,0.577736032668,70680
American Samoa,ASM,2013,1.15949648383,0.5789219761619999,71834
American Samoa,ASM,2014,1.1631743640999999,0.580082021194,
American Samoa,ASM,2015,1.16690394721,0.5811992326850001,
American Samoa,ASM,2016,1.1706832485999998,0.582532738727,
Andean Latin America,,1990,2.61455320968,0.7992291870370001,
Andean Latin America,,1991,2.60073431074,0.796752032445,
Andean Latin America,,1992,2.5868624159999998,0.7944073464229999,
Andean Latin America,,1993,2.57305608574,0.792066150116,
Andean Latin America,,1994,2.5592430530400003,0.7896860431349999,
Andean Latin America,,1995,2.54501939972,0.7874564537300001,
Andean Latin America,,1996,2.53080813905,0.779487059153,
Andean Latin America,,1997,2.5166600240999997,0.771832409739,
Andean Latin America,,1998,2.50248581614,0.764253817906,
Andean Latin America,,1999,2.4883240840300003,0.756762534489,
Andean Latin America,,2000,2.47463460122,0.749593647851,
Andean Latin America,,2001,2.44511123187,0.746496685021,
Andean Latin America,,2002,2.41654021511,0.743613978957,
Andean Latin America,,2003,2.38825778828,0.740776280557,
Andean Latin America,,2004,2.36037070207,0.737887795742,
Andean Latin America,,2005,2.33312021427,0.7351561502439999,
Andean Latin America,,2006,2.29509884266,0.7353056135780001,
Andean Latin America,,2007,2.25730032975,0.735329127188,
Andean Latin America,,2008,2.22049833007,0.735506380384,
Andean Latin America,,2009,2.18439588843,0.735678244378,
Andean Latin America,,2010,2.14932689605,0.736057560579,
Andean Latin America,,2011,2.15568819593,0.739183183312,
Andean Latin America,,2012,2.1625459570100003,0.7424755767479999,
Andean Latin America,,2013,2.16936588925,0.745724625443,
Andean Latin America,,2014,2.1763312947699998,0.749030912097,
Andean Latin America,,2015,2.18324887043,0.752373581147,
Andean Latin America,,2016,2.19067826964,0.7558087702980001,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.7003743215299998,0.572421461398,52773
Andorra,AND,1991,1.70211090635,0.573334388019,54996
Andorra,AND,1992,1.70395813173,0.5743167683229999,57767
Andorra,AND,1993,1.7054786907600001,0.575307864074,60670
Andorra,AND,1994,1.7070185826900002,0.576247141792,63111
Andorra,AND,1995,1.7086451600299999,0.577205324101,64699
Andorra,AND,1996,1.70775564662,0.577157383029,65227
Andorra,AND,1997,1.70714410578,0.577185239607,64905
Andorra,AND,1998,1.70600933637,0.577062587508,64246
Andorra,AND,1999,1.70523320887,0.577019517879,63985
Andorra,AND,2000,1.704377671,0.577098597759,64634
Andorra,AND,2001,1.7037244871100001,0.57772590029,66390
Andorra,AND,2002,1.70357343003,0.578503976991,69043
Andorra,AND,2003,1.7029711580800002,0.5791820567689999,72203
Andorra,AND,2004,1.7027041894800001,0.579822300294,75292
Andorra,AND,2005,1.70261664585,0.580636506851,77888
Andorra,AND,2006,1.70331063748,0.580492143161,79874
Andorra,AND,2007,1.7036495961,0.5802102279629999,81390
Andorra,AND,2008,1.70398332445,0.5800788742099999,82577
Andorra,AND,2009,1.70416278459,0.5799261314330001,83677
Andorra,AND,2010,1.70478661688,0.579807328283,84864
Andorra,AND,2011,1.7090190488199999,0.582400392807,86165
Andorra,AND,2012,1.7135458141900002,0.5849803788719999,87518
Andorra,AND,2013,1.7180484909699998,0.587591139503,88909
Andorra,AND,2014,1.7224993961900001,0.59024821886,
Andorra,AND,2015,1.7267218014,0.592829086848,
Andorra,AND,2016,1.73130559922,0.5954942054619999,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,1.96840531353,1.0416893875,10335052
Angola,AGO,1991,1.9533068886899998,1.04234810618,10653515
Angola,AGO,1992,1.9384012489900002,1.04322893638,11002910
Angola,AGO,1993,1.92380800731,1.04412664776,11371750
Angola,AGO,1994,1.90920965261,1.04500156024,11742960
Angola,AGO,1995,1.89513073516,1.0461091259200002,12105105
Angola,AGO,1996,1.88650819457,1.04599706388,12452725
Angola,AGO,1997,1.8782882567499999,1.04610708803,12792237
Angola,AGO,1998,1.87006046181,1.04623109827,13138265
Angola,AGO,1999,1.86194418379,1.04631934192,13511575
Angola,AGO,2000,1.85417581081,1.0467341089600002,13926373
Angola,AGO,2001,1.84854869181,1.04518171373,14388244
Angola,AGO,2002,1.84331556161,1.04391467289,14890474
Angola,AGO,2003,1.83796642236,1.04262809773,15419943
Angola,AGO,2004,1.8325385866100001,1.0413409272,15957460
Angola,AGO,2005,1.82743304743,1.0401118479,16489021
Angola,AGO,2006,1.831671468,1.04147829871,17010366
Angola,AGO,2007,1.8354536895500002,1.04262513485,17525367
Angola,AGO,2008,1.8393425806400001,1.0437649714,18037964
Angola,AGO,2009,1.84301844673,1.04481831281,18555115
Angola,AGO,2010,1.8466404838700001,1.04604267103,19081912
Angola,AGO,2011,1.8514462114399999,1.04799704667,19618432
Angola,AGO,2012,1.85640590402,1.05013338031,20162517
Angola,AGO,2013,1.86128223943,1.05226281069,20714494
Angola,AGO,2014,1.8660697217300002,1.05442296356,
Angola,AGO,2015,1.87082956663,1.05653833319,
Angola,AGO,2016,1.87595356305,1.05886847102,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,3.43648901247,1.34688955176,62202
Antigua and Barbuda,ATG,1991,3.4056789940399996,1.3236124200300001,62754
Antigua and Barbuda,ATG,1992,3.3757699165400004,1.30105154214,63802
Antigua and Barbuda,ATG,1993,3.3462738408299995,1.2787514291800002,65238
Antigua and Barbuda,ATG,1994,3.31716634412,1.25689409629,66895
Antigua and Barbuda,ATG,1995,3.2891843752699996,1.2354729739299999,68642
Antigua and Barbuda,ATG,1996,3.28305771185,1.21740703796,70450
Antigua and Barbuda,ATG,1997,3.27767012106,1.1997591024599998,72322
Antigua and Barbuda,ATG,1998,3.27219691929,1.18239288833,74190
Antigua and Barbuda,ATG,1999,3.26738540852,1.1655197236900001,75985
Antigua and Barbuda,ATG,2000,3.26310633813,1.14898934621,77656
Antigua and Barbuda,ATG,2001,3.24544470753,1.13142668375,79165
Antigua and Barbuda,ATG,2002,3.2286439707500003,1.1142901465200001,80507
Antigua and Barbuda,ATG,2003,3.21203843412,1.097498906,81716
Antigua and Barbuda,ATG,2004,3.1951963128,1.08112705284,82838
Antigua and Barbuda,ATG,2005,3.17972408596,1.06525422267,83916
Antigua and Barbuda,ATG,2006,3.1642788710699996,1.05651840345,84952
